0 14418
1 14264
2 14470
3 14437
4 14399
5 14456
6 14320
7 14329
8 14493
9 14296
10 14465
11 14516
12 14348
13 14367
14 14367
15 14362
16 14399
17 14245
18 14493
19 14493
20 14221
21 14432
22 14329
23 14390
24 14338
25 14512
26 14395
27 14535
28 14395
29 14320
30 14296
31 14357
32 14367
33 14413
34 14479
35 14273
36 14699
37 14676
38 14488
39 14287
40 14427
41 14484
42 14526
43 14619
44 14582
45 14596
46 14690
47 14938
48 14910
49 15317
50 15622
51 16066
52 16783
53 18324
54 20824
55 24453
56 28410
57 31379
58 31534
59 30761
60 31951
61 32766
62 31871
63 28743
64 23770
65 19546
66 17036
67 15696
68 15088
69 14708
70 14638
71 14718
72 14530
73 14582
74 14647
75 14498
76 14343
77 14568
78 14559
79 14371
80 14427
81 14484
82 14512
83 14479
84 14498
85 14310
86 14338
87 14493
88 14427
89 14306
90 14390
91 14338
92 14577
93 14544
94 14418
95 14484
96 14441
97 14357
98 14404
99 14385
100 14301
101 14315
102 14390
103 14446
104 14296
105 14451
106 14413
107 14582
