0 1060
1 1080
2 1061
3 1043
4 1070
5 1070
6 1066
7 1078
8 1071
9 1075
10 1067
11 1047
12 1047
13 1073
14 1077
15 1069
16 1069
17 1085
18 1102
19 1092
20 1116
21 1078
22 1080
23 1121
24 1134
25 1132
26 1145
27 1132
28 1166
29 1175
30 1206
31 1238
32 1238
33 1323
34 1399
35 1421
36 1485
37 1589
38 1751
39 1967
40 2192
41 2450
42 3014
43 3843
44 5359
45 8658
46 17607
47 32767
48 32767
49 32767
50 26689
51 15269
52 9301
53 6627
54 5114
55 4186
56 3706
57 3144
58 2857
59 2605
60 2513
61 2333
62 2166
63 1894
64 1706
65 1632
66 1586
67 1479
68 1451
69 1407
70 1402
71 1357
72 1389
73 1345
74 1279
75 1257
76 1276
77 1252
78 1206
79 1189
80 1184
81 1172
82 1166
83 1167
84 1180
85 1156
86 1136
87 1161
88 1119
89 1154
90 1132
91 1110
92 1106
93 1105
94 1113
95 1112
96 1105
97 1107
98 1126
99 1108
100 1156
101 1142
102 1143
103 1153
104 1128
105 1180
106 1163
107 1205
108 1232
109 1258
110 1300
111 1365
112 1402
113 1534
114 1611
115 1742
116 2012
117 2341
118 2843
119 3793
120 5873
121 11798
122 25312
123 32767
124 32352
125 18018
126 9129
127 5648
128 4097
129 3162
130 2835
131 2462
132 2278
133 2094
134 1907
135 1773
136 1701
137 1583
138 1433
139 1429
140 1370
141 1294
142 1259
143 1242
144 1250
145 1201
146 1241
147 1157
148 1197
149 1163
150 1196
151 1140
152 1148
153 1156
154 1119
155 1134
156 1114
157 1096
158 1100
159 1091
160 1099
161 1091
162 1074
163 1092
164 1089
165 1083
166 1055
167 1077
168 1072
169 1068
170 1079
171 1061
172 1074
173 1054
174 1044
175 1063
176 1068
177 1057
178 1065
179 1068
180 1069
181 1050
182 1056
183 1060
184 1038
185 1064
186 1057
187 1050
188 1044
189 1031
190 1048
191 1048
192 1057
