Record Length,2.500000e+03,,  -0.000002000000, -10.00000,
Sample Interval,4.000000e-08,,  -0.000001960000, -10.00000,
Trigger Point,5.000000000000e+01,,  -0.000001920000,  -9.80000,
,,,  -0.000001880000,  -9.80000,
,,,  -0.000001840000,  -9.80000,
,,,  -0.000001800000,  -2.60000,
Source,CH1,,  -0.000001760000,  -0.60000,
Vertical Units,V,,  -0.000001720000,  -0.20000,
Vertical Scale,5.000000e+00,,  -0.000001680000,   2.20000,
Vertical Offset,-1.020000e+01,,  -0.000001640000,   2.60000,
Horizontal Units,s,,  -0.000001600000,   4.20000,
Horizontal Scale,1.000000e-05,,  -0.000001560000,   2.40000,
Pt Fmt,Y,,  -0.000001520000,   1.20000,
Yzero,0.000000e+00,,  -0.000001480000,   1.60000,
Probe Atten,1.000000e+00,,  -0.000001440000,   1.40000,
Model Number,TBS1102,,  -0.000001400000,   2.00000,
Serial Number,C012397,,  -0.000001360000,   2.60000,
Firmware Version,FV:v26.01,,  -0.000001320000,   3.80000,
,,,-00.000001280000,   4.80000,
,,,-00.000001240000,   4.40000,
,,,-00.000001200000,   6.40000,
,,,-00.000001160000,   6.20000,
,,,-00.000001120000,   6.60000,
,,,-00.000001080000,   6.20000,
,,,-00.000001040000,   6.00000,
,,,-00.000001000000,   5.60000,
,,,-00.000000960000,   5.60000,
,,,-00.000000920000,   6.00000,
,,,-00.000000880000,   6.60000,
,,,-00.000000840000,   7.60000,
,,,-00.000000800000,   8.20000,
,,,-00.000000760000,   8.80000,
,,,-00.000000720000,   9.20000,
,,,-00.000000680000,   9.20000,
,,,-00.000000640000,   9.40000,
,,,-00.000000600000,  10.00000,
,,,-00.000000560000,  10.60000,
,,,-00.000000520000,  11.00000,
,,,-00.000000480000,  11.80000,
,,,-00.000000440000,  12.80000,
,,,-00.000000400000,  13.20000,
,,,-00.000000360000,  13.60000,
,,,-00.000000320000,  14.60000,
,,,-00.000000280000,  15.20000,
,,,-00.000000240000,  15.60000,
,,,-00.000000200000,  16.20000,
,,,-00.000000160000,  16.60000,
,,,-00.000000120000,  17.00000,
,,,-00.000000080000,  16.80000,
,,,-00.000000040000,  17.00000,
,,,-00.000000000000,  17.20000,
,,,00.000000040000,  17.60000,
,,,00.000000080000,  17.80000,
,,,00.000000120000,  18.00000,
,,,00.000000160000,  18.40000,
,,,00.000000200000,  18.20000,
,,,00.000000240000,  18.20000,
,,,00.000000280000,  18.00000,
,,,00.000000320000,  17.80000,
,,,00.000000360000,  17.80000,
,,,00.000000400000,  17.60000,
,,,00.000000440000,  17.60000,
,,,00.000000480000,  17.60000,
,,,00.000000520000,  17.80000,
,,,00.000000560000,  18.20000,
,,,00.000000600000,  17.80000,
,,,00.000000640000,  17.80000,
,,,00.000000680000,  17.80000,
,,,00.000000720000,  17.80000,
,,,00.000000760000,  17.60000,
,,,00.000000800000,  17.40000,
,,,00.000000840000,  17.20000,
,,,00.000000880000,  17.20000,
,,,00.000000920000,  16.80000,
,,,00.000000960000,  16.80000,
,,,00.000001000000,  16.60000,
,,,00.000001040000,  16.40000,
,,,00.000001080000,  16.00000,
,,,00.000001120000,  15.40000,
,,,00.000001160000,  14.80000,
,,,00.000001200000,  14.40000,
,,,00.000001240000,  13.80000,
,,,00.000001280000,  13.60000,
,,,00.000001320000,  13.00000,
,,,00.000001360000,  12.40000,
,,,00.000001400000,  12.00000,
,,,00.000001440000,  11.40000,
,,,00.000001480000,  10.80000,
,,,00.000001520000,  10.20000,
,,,00.000001560000,   9.80000,
,,,00.000001600000,   9.40000,
,,,00.000001640000,   9.00000,
,,,00.000001680000,   8.60000,
,,,00.000001720000,   8.00000,
,,,00.000001760000,   7.80000,
,,,00.000001800000,   7.40000,
,,,00.000001840000,   7.20000,
,,,00.000001880000,   6.80000,
,,,00.000001920000,   6.60000,
,,,00.000001960000,   6.20000,
,,,00.000002000000,   6.20000,
,,,00.000002040000,   5.80000,
,,,00.000002080000,   5.20000,
,,,00.000002120000,   5.00000,
,,,00.000002160000,   5.00000,
,,,00.000002200000,   4.60000,
,,,00.000002240000,   4.20000,
,,,00.000002280000,   4.00000,
,,,00.000002320000,   3.80000,
,,,00.000002360000,   3.40000,
,,,00.000002400000,   3.20000,
,,,00.000002440000,   3.00000,
,,,00.000002480000,   2.80000,
,,,00.000002520000,   2.60000,
,,,00.000002560000,   2.40000,
,,,00.000002600000,   2.40000,
,,,00.000002640000,   2.40000,
,,,00.000002680000,   2.20000,
,,,00.000002720000,   2.00000,
,,,00.000002760000,   2.00000,
,,,00.000002800000,   2.00000,
,,,00.000002840000,   2.40000,
,,,00.000002880000,   2.60000,
,,,00.000002920000,   2.60000,
,,,00.000002960000,   3.00000,
,,,00.000003000000,   3.20000,
,,,00.000003040000,   3.20000,
,,,00.000003080000,   3.40000,
,,,00.000003120000,   3.80000,
,,,00.000003160000,   4.00000,
,,,00.000003200000,   4.20000,
,,,00.000003240000,   4.80000,
,,,00.000003280000,   5.00000,
,,,00.000003320000,   5.00000,
,,,00.000003360000,   5.60000,
,,,00.000003400000,   6.00000,
,,,00.000003440000,   6.20000,
,,,00.000003480000,   6.60000,
,,,00.000003520000,   7.00000,
,,,00.000003560000,   7.40000,
,,,00.000003600000,   7.60000,
,,,00.000003640000,   7.80000,
,,,00.000003680000,   8.20000,
,,,00.000003720000,   8.60000,
,,,00.000003760000,   8.80000,
,,,00.000003800000,   9.40000,
,,,00.000003840000,   9.60000,
,,,00.000003880000,  10.20000,
,,,00.000003920000,  10.40000,
,,,00.000003960000,  11.00000,
,,,00.000004000000,  11.40000,
,,,00.000004040000,  11.60000,
,,,00.000004080000,  12.00000,
,,,00.000004120000,  12.80000,
,,,00.000004160000,  13.20000,
,,,00.000004200000,  13.60000,
,,,00.000004240000,  14.20000,
,,,00.000004280000,  14.40000,
,,,00.000004320000,  14.60000,
,,,00.000004360000,  14.80000,
,,,00.000004400000,  15.20000,
,,,00.000004440000,  15.40000,
,,,00.000004480000,  15.60000,
,,,00.000004520000,  16.20000,
,,,00.000004560000,  16.20000,
,,,00.000004600000,  16.20000,
,,,00.000004640000,  16.60000,
,,,00.000004680000,  16.40000,
,,,00.000004720000,  16.60000,
,,,00.000004760000,  16.80000,
,,,00.000004800000,  16.60000,
,,,00.000004840000,  16.80000,
,,,00.000004880000,  16.80000,
,,,00.000004920000,  16.60000,
,,,00.000004960000,  16.80000,
,,,00.000005000000,  16.80000,
,,,00.000005040000,  16.80000,
,,,00.000005080000,  16.80000,
,,,00.000005120000,  16.60000,
,,,00.000005160000,  16.60000,
,,,00.000005200000,  16.60000,
,,,00.000005240000,  16.40000,
,,,00.000005280000,  16.20000,
,,,00.000005320000,  16.20000,
,,,00.000005360000,  16.00000,
,,,00.000005400000,  15.80000,
,,,00.000005440000,  15.80000,
,,,00.000005480000,  15.20000,
,,,00.000005520000,  15.00000,
,,,00.000005560000,  14.80000,
,,,00.000005600000,  14.60000,
,,,00.000005640000,  14.40000,
,,,00.000005680000,  14.20000,
,,,00.000005720000,  13.60000,
,,,00.000005760000,  13.20000,
,,,00.000005800000,  13.00000,
,,,00.000005840000,  12.60000,
,,,00.000005880000,  12.40000,
,,,00.000005920000,  11.80000,
,,,00.000005960000,  11.20000,
,,,00.000006000000,  11.20000,
,,,00.000006040000,  11.00000,
,,,00.000006080000,  10.60000,
,,,00.000006120000,   9.80000,
,,,00.000006160000,   9.40000,
,,,00.000006200000,   9.40000,
,,,00.000006240000,   8.80000,
,,,00.000006280000,   8.60000,
,,,00.000006320000,   8.20000,
,,,00.000006360000,   8.00000,
,,,00.000006400000,   7.60000,
,,,00.000006440000,   7.20000,
,,,00.000006480000,   7.00000,
,,,00.000006520000,   6.60000,
,,,00.000006560000,   6.40000,
